fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-25,03:00,Finland U17 vs France U17,,,Visita goles +0.5,TEAM_TOTAL_AWAY OVER.0.5,TEAM_TOTAL_AWAY:OVER_0_5,89.4%,0.894000,1.12,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,105.40,105.404000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Goles +1.5,TOTALS OVER.1.5,TOTALS:OVER_1_5,87.4%,0.873700,1.14,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,10,137.38,137.375000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Local goles -2.5,TEAM_TOTAL_HOME UNDER.2.5,TEAM_TOTAL_HOME:UNDER_2_5,84.5%,0.845500,1.18,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,100.55,100.554000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,1T +0.5,FIRST_HALF_TOTALS OVER.0.5,FIRST_HALF_TOTALS:OVER_0_5,84.0%,0.840100,1.19,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,5,109.02,109.015000,,Betano no expuesto,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,DOUBLE_CHANCE 12,DOUBLE_CHANCE 12,DOUBLE_CHANCE:12,80.1%,0.800700,1.25,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,125.07,125.070000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,DOUBLE_CHANCE X2,DOUBLE_CHANCE X2,DOUBLE_CHANCE:X2,77.7%,0.776700,1.29,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,122.67,122.671000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Local goles +0.5,TEAM_TOTAL_HOME OVER.0.5,TEAM_TOTAL_HOME:OVER_0_5,74.0%,0.740300,1.35,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,90.03,90.034000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,DNB visita,DRAW_NO_BET AWAY,DRAW_NO_BET:AWAY,72.1%,0.721100,1.39,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,117.11,117.113000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,69.7%,0.696700,1.44,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,8,109.67,109.669000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
2026-09-25,03:00,Finland U17 vs France U17,,,BTTS sí,BTTS YES,BTTS:YES,66.2%,0.662300,1.51,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,8,106.23,106.227000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,6,6.0,21.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (G); 2026-07-02 · Friendlies · Finland U17 5-1 Latvia U17 (G); 2026-06-30 · Friendlies · Finland U17 1-1 Lithuania U17 (E); 2026-06-28 · Friendlies · Finland U17 0-0 Estonia U17 (E); 2026-02-18 · Friendlies · Finland U17 0-7 Spain U17 (P),torneo actual,2,2.0,3.0,2026-09-23 · Friendlies · Finland U17 3-1 France U17 (P); 2026-02-20 · Friendlies · Italy U17 1-2 France U17 (G); 2026-02-18 · Friendlies · Italy U17 2-0 France U17 (P)
